Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864408.mp3;common_voice_de_19864408.mp3;0;181;181;68736;danach war es ein direkter teil des königreich niapel;danach war es direkter teil des königreich neapel;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864410.mp3;common_voice_de_19864410.mp3;0;332;332;126720;die ersten wissenschaftlichen untersuchungen an kristallen betrafen ihre äußere form und ihre geometrischen eigenschaften;die ersten wissenschaftlichen untersuchungen an kristallen betrafen ihre äußere form und ihre geometrischen eigenschaften;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864421.mp3;common_voice_de_19864421.mp3;0;251;251;95616;die region ist seit prähistorischenzeiten diskontinuirich besiedelt;die region ist seit prähistorischen zeiten diskontinuierlich besiedelt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864422.mp3;common_voice_de_19864422.mp3;0;145;145;54912;die fahrtrichtung ist gegen den uhrzeigersinn;die fahrtrichtung ist gegen den uhrzeigersinn;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864424.mp3;common_voice_de_19864424.mp3;0;237;237;90240;die funde und ihre interpretation wurden in der fachwelt von anfang an kritisiert;die funde und ihre interpretation wurden in der fachwelt von anfang an kritisiert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864425.mp3;common_voice_de_19864425.mp3;0;218;218;82944;das pallee ist vier stockwerke hoch und ist innen von zwei höfen unterteilt;das palais ist vier stockwerke hoch und ist innen von zwei höfen unterteilt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864430.mp3;common_voice_de_19864430.mp3;0;147;147;55680;sie werden bei der strotegie bummeln wählen;sie werden bei die strategie bummeln wählen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864432.mp3;common_voice_de_19864432.mp3;0;288;288;109824;mit dem konzept streng lokalisiert er siegtmalbindungen kann syclopopan nicht verstanden werden;mit dem konzept streng lokalisierter sigma bindungen kann cyclopropan nicht verstanden werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864463.mp3;common_voice_de_19864463.mp3;0;237;237;90240;einen umfangreichen beitrag verfasste er über das schicksal jüdischer juristen;einen umfangreichen beitrag verfasste er über das schicksal jüdischer juristen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19864465.mp3;common_voice_de_19864465.mp3;0;185;185;70272;dach lugen aus milchklaws und prismen sorgen für tageslicht;dachluken aus milchglas und prismen sorgen für tageslicht;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872371.mp3;common_voice_de_19872371.mp3;0;254;254;96768;preisewerden von einer internationalen jury in mehreren kategorien verliehen;preise werden von einer internationalen jury in mehreren kategorien verliehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872398.mp3;common_voice_de_19872398.mp3;0;266;266;101376;außerdem musste die veranstaltung auf einen späteren zeitpunkt aus ursprünglich geplant verlegt werden;außerdem musste die veranstaltung auf einen späteren zeitpunkt als ursprünglich geplant verlegt werden;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872399.mp3;common_voice_de_19872399.mp3;0;203;203;77184;ihr font in vieen war der japanisch gesamte in österreich;ihr vormund in wien war der japanische gesandte in österreich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872408.mp3;common_voice_de_19872408.mp3;0;177;177;67200;personen kamen bei diesen ereignissen nicht ums leben;personen kamen bei diesen ereignissen nicht ums leben;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872410.mp3;common_voice_de_19872410.mp3;0;177;177;67200;in hagborn war er zudem als pfachertätig;in herborn war er zudem als pfarrer tätig;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872411.mp3;common_voice_de_19872411.mp3;0;222;222;84480;zurück in algerien wurde er kommandant der division von algir;zurück in algerien wurde er kommandant der division von algier;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872412.mp3;common_voice_de_19872412.mp3;0;231;231;87936;gegen die stärker werdende opposition ging di rigentin mit starker hand vor;gegen die stärker werdende opposition ging die regentin mit starker hand vor;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872430.mp3;common_voice_de_19872430.mp3;0;285;285;108672;anlagen die dieses prinzip nutzen werden häufig auch nur als skenner bezeichnet;anlagen die dieses prinzip nutzen werden häufig auch nur als scanner bezeichnet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872450.mp3;common_voice_de_19872450.mp3;0;320;320;122112;die ausstellung beinhaltet explonate die zu den herausragenden momenten serkraler kunst zählen;die ausstellung beinhaltet exponate die zu den herausragenden momenten sakraler kunst zählen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872451.mp3;common_voice_de_19872451.mp3;0;254;254;96768;häufig spielte er diese musik auch mit seinen eigenen orchestern unter eigener leitung ein;häufig spielte er diese musik auch mit seinen orchestern unter eigener leitung ein;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872452.mp3;common_voice_de_19872452.mp3;0;181;181;68736;auch die farbung ist bei den beiden geschlechtern unterschiedlich;auch die färbung ist bei den beiden geschlechtern unterschiedlich;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872461.mp3;common_voice_de_19872461.mp3;0;213;213;81024;zur erzeugung von mustern beim weben werden gefärbt gerne benötigt;zur erzeugung von mustern beim weben werden gefärbte garne benötigt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872463.mp3;common_voice_de_19872463.mp3;0;288;288;109824;als agamemnon sich weigerte strafte appollo das kriehische her mit pest und tod;als agamemnon sich weigerte strafte apollo das griechische heer mit pest und tod;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872467.mp3;common_voice_de_19872467.mp3;0;137;137;51840;auch die blütenstände sind beharrt;auch die blütenstände sind behaart;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872489.mp3;common_voice_de_19872489.mp3;0;241;241;91776;studenten kamen zu den streikposten um ihre solitarität zu demonstrieren;studenten kamen zu den streikposten um ihre solidarität zu demonstrieren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872490.mp3;common_voice_de_19872490.mp3;0;195;195;74112;besucher werden mit großer wahrscheinlichkeit elche sehen;besucher werden mit großer wahrscheinlichkeit elche sehen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872492.mp3;common_voice_de_19872492.mp3;0;302;302;115200;settil und horste werden zumor von logischen epressionen multen und kreben zu erhebungen;sättel und horste werden zu morphologischen depressionen mulden und gräben zu erhebungen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872494.mp3;common_voice_de_19872494.mp3;0;221;221;84096;seine haftentlassung war mit der auflage verbunden österreich zu verlassen;seine haftentlassung war mit der auflage verbunden österreich zu verlassen;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872497.mp3;common_voice_de_19872497.mp3;0;227;227;86400;diese schiffe sind zurzeit die größten einheiten der israelischen marine;diese schiffe sind zurzeit die größten einheiten der israelischen marine;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872505.mp3;common_voice_de_19872505.mp3;0;201;201;76416;rückblickend bezeichnete er diese zeit später als matürium;rückblickend bezeichnete er diese zeit später als martyrium;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872507.mp3;common_voice_de_19872507.mp3;0;254;254;96768;er fülgt sie zu kleinen serien zusammen die er in heften und büchern elitiert;er fügt sie zu kleinen serien zusammen die er in heften und büchern ediert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872510.mp3;common_voice_de_19872510.mp3;0;132;132;49920;heute existiert nur noch der markelname;heute existiert nur noch der markenname;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872511.mp3;common_voice_de_19872511.mp3;0;126;126;47616;es wird in europa kultiviert;es wird in europa kultiviert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872512.mp3;common_voice_de_19872512.mp3;0;169;169;64128;sie blieb beschränkt auf das nordwestliche afrika;sie blieb beschränkt auf das nordwestliche afrika;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872529.mp3;common_voice_de_19872529.mp3;0;157;157;59520;meist sind es vier je zwei neben der luke;meist sind es vier je zwei neben der luke;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872530.mp3;common_voice_de_19872530.mp3;0;246;246;93696;die einwohnerzahl hatte sich jedoch insgesamt binnen einer dikade kaum verändert;die einwohnerzahl hatte sich jedoch insgesamt binnen einer dekade kaum verändert;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872532.mp3;common_voice_de_19872532.mp3;0;196;196;74496;von da an verbreitete sich das lied schnellweltweit;von da verbreitete sich das lied schnell weltweit;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872544.mp3;common_voice_de_19872544.mp3;0;257;257;97920;ebenso zum letzten mal bestandteil der tour war in diesem jahr das airih marsders;ebenso zum letzten mal bestandteil der tour war in diesem jahr das irish masters;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872545.mp3;common_voice_de_19872545.mp3;0;209;209;79488;er war mit den gegen deutcher meister olimpias sieger und weltmeister;er war mit dem degen deutscher meister olympiasieger und weltmeister;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872547.mp3;common_voice_de_19872547.mp3;0;216;216;82176;zwischen den hochhäusern und dem park wurden einfamilienhäuser errichtet;zwischen den hochhäusern und dem park wurden einfamilienhäuser errichtet;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872553.mp3;common_voice_de_19872553.mp3;0;169;169;64128;er gilt seither in stuttgart als mr bach;er gilt seither in stuttgart als mister bach;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872554.mp3;common_voice_de_19872554.mp3;0;150;150;56832;auf dem areal gibt es insgesamt vier strecken;auf dem areal gibt es insgesamt vier strecken;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872565.mp3;common_voice_de_19872565.mp3;0;188;188;71424;die uraufführung geriet zu einem wahren triumph;die uraufführung geriet zu einem wahren triumph;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872568.mp3;common_voice_de_19872568.mp3;0;159;159;60288;für gewöhnlich meiden die tiere menschliche nähe;für gewöhnlich meiden die tiere menschliche nähe;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872587.mp3;common_voice_de_19872587.mp3;0;257;257;97920;zil war die technichen risikeln mit der entwicklung der sprengstoffsubsysteme zu reduzieren;das ziel war die technischen risiken mit der entwicklung der sprengkopf subsysteme zu reduzieren;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872599.mp3;common_voice_de_19872599.mp3;0;209;209;79488;er besuchte in freising die folksschule und das domgymnasium;er besuchte in freising die volksschule und das dom gymnasium;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872601.mp3;common_voice_de_19872601.mp3;0;249;249;94848;um allen zuschauern einen guten blick zu bieten sind diese oft mehrfach ausgeführt;um allen zuschauern einen guten blick zu bieten sind diese oft mehrfach ausgeführt;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872602.mp3;common_voice_de_19872602.mp3;0;132;132;49920;die luft ist frisch und gesund;die luft ist frisch und gesund;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872610.mp3;common_voice_de_19872610.mp3;0;186;186;70656;als er an einen see kommt springt er hinein und taucht unter;als er an einen see kommt springt er hinein und taucht unter;train
cv-corpus-6.1-2020-12-11/de;a042182e6ebf78a6547ec308698d871de40b6656f75f0bb18d1e52469668a4a4cd4a0b2b59e8463f6e0060036b8732de5fbbc78cd45803c8ac8dc69f3db7322f;common-voice-de-28v30;common_voice_de_19872612.mp3;common_voice_de_19872612.mp3;0;293;293;111744;erwartungen werden tendenziell bestätigt selbst wenn sich ihr widersprechende informationen hälfen;erwartungen werden tendenziell bestätigt selbst wenn sich ihr widersprechende informationen häufen;train
