Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414407.mp3;common_voice_de_20414407.mp3;0;325;325;124032;die staatliche förderung dieser kritik diene dazu die soziale frage zu verschleiern;die staatliche förderung dieser kritik diene dazu die soziale frage zu verschleiern;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414462.mp3;common_voice_de_20414462.mp3;0;192;192;72960;landwirtschaft ist die wichtigste ainnahmequelle;landwirtschaft ist die wichtigste einnahmequelle;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414465.mp3;common_voice_de_20414465.mp3;0;276;276;105216;an den folgen dieser krankheit war die nichts näheres bekannt ist verstarb er;an den folgen dieser krankheit über die nichts näheres bekannt ist verstarb er;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414499.mp3;common_voice_de_20414499.mp3;0;181;181;68736;vermutlich bestand der ort schon früher;vermutlich bestand der ort schon früher;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414528.mp3;common_voice_de_20414528.mp3;0;350;350;133632;zwei der handschriften der aldeutsche genesis sind mit federzeichnungen ausgestattet;zwei der handschriften der altdeutsche genesis sind mit federzeichnungen ausgestattet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20414529.mp3;common_voice_de_20414529.mp3;0;172;172;65280;dort mündet er in den rein;dort mündet er in den rhein;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418524.mp3;common_voice_de_20418524.mp3;0;249;249;94848;er besitzt die französische und schwiza stadtsbürgerschaft;er besitzt die französische und schweizer staatsbürgerschaft;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418525.mp3;common_voice_de_20418525.mp3;0;310;310;118272;unterhalbtes ort das fließt ja nun offene bach in einem abfallenden tal nach südosten;unterhalb des ortes fließt der nun offene bach in einem abfallenden tal nach südosten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418527.mp3;common_voice_de_20418527.mp3;0;279;279;106368;die entstandenen ionen werden in einem elektrischen feld beschleunigt;die entstandenen ionen werden in einem elektrischen feld beschleunigt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418528.mp3;common_voice_de_20418528.mp3;0;328;328;125184;auch wissenschaftlich erhobische daten können im sinne einer dokumentation behandelt werden;auch wissenschaftlich erhobene daten können im sinne einer dokumentation behandelt werden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418532.mp3;common_voice_de_20418532.mp3;0;296;296;112896;das moto ist jeweils der stadtname in verbindung mit ist ganz chor;das motto ist jeweils der stadtname in verbindung mit ist ganz chor;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418534.mp3;common_voice_de_20418534.mp3;0;223;223;84864;bei ferchter witterung wird die oberfläche etwas klebrig;bei feuchter witterung wird die oberfläche etwas klebrig;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418538.mp3;common_voice_de_20418538.mp3;0;275;275;104832;in humburg spielte er dann den leopolt im miusike mouzart;in hamburg spielte er dann den leopold im musical mozart;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418540.mp3;common_voice_de_20418540.mp3;0;231;231;87936;er schrieb gedichte romane und erzählungen von den reisen;er schrieb gedichte romane und erzählungen von den reisen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418546.mp3;common_voice_de_20418546.mp3;0;292;292;111360;er wurde jeweils einmal südafrikanischer meister im straßenrennen und im zeitfahren;er wurde jeweils einmal südafrikanischer meister im straßenrennen und im zeitfahren;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418549.mp3;common_voice_de_20418549.mp3;0;310;310;118272;dem zufolge beschrieben die ersten chases zunächst lediglich die verhältnisse im raum;demzufolge beschrieben die ersten kasus zunächst lediglich die verhältnisse im raum;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418550.mp3;common_voice_de_20418550.mp3;0;276;276;105216;nach dem zweiten weltkrieg kam die kleinbahn unterpounische verwaltung;nach dem zweiten weltkrieg kam die kleinbahn unter polnische verwaltung;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418553.mp3;common_voice_de_20418553.mp3;0;212;212;80640;heute ist die grube größtemteils zugeschüttet;heute ist die grube größtenteils zugeschüttet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418554.mp3;common_voice_de_20418554.mp3;0;279;279;106368;benn kingsley ist mitglied der queker;ben kingsley ist mitglied der quäker;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418555.mp3;common_voice_de_20418555.mp3;0;359;359;137088;bundesliga zurückgezogen hatten wurde der deutsch cheche von den kölner hien verpflichtet;bundesliga zurückgezogen hatten wurde der deutsch tscheche von den kölner haien verpflichtet;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418556.mp3;common_voice_de_20418556.mp3;0;384;384;146688;einige götter der griechen wurden mit einem diadem geschmückt dargestellt insbesondere zeus und hera;einige götter der griechen wurden mit einem diadem geschmückt dargestellt insbesondere zeus und hera;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418558.mp3;common_voice_de_20418558.mp3;0;231;231;87936;im sommer arbeitet er in juno alaska;im sommer arbeitet er in juneau alaska;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418559.mp3;common_voice_de_20418559.mp3;0;389;389;148608;das ziel zwei bauernhöfe mit großen vorräten an heu und lebsmitteln wurde nicht erreicht;das ziel zwei bauernhöfe mit großen vorräten an heu und lebensmitteln wurde nicht erreicht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418560.mp3;common_voice_de_20418560.mp3;0;166;166;62976;seine leiche wurden nicht gefunden;seine leiche wurde nicht gefunden;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418564.mp3;common_voice_de_20418564.mp3;0;231;231;87936;mehrere variamten haben sich erfolgreich durchgesetzt;mehrere varianten haben sich erfolgreich durchgesetzt;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418565.mp3;common_voice_de_20418565.mp3;0;197;197;74880;diesinge verkaufter sich über sechs millionen mal;die single verkaufte sich über sechs millionen mal;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418568.mp3;common_voice_de_20418568.mp3;0;277;277;105600;der son sollte zu anfang der aufnahmen eine seite der schaldplatter einnehmen;der song sollte zu anfang der aufnahmen eine seite der schallplatte einnehmen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418570.mp3;common_voice_de_20418570.mp3;0;251;251;95616;sie hatte mehrere kinder die alle in jungen jahren sterben;sie hatten mehrere kinder die alle in jungen jahren starben;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418575.mp3;common_voice_de_20418575.mp3;0;220;220;83712;im hintergrund ist der mrs sippy river sichtbar;im hintergrund ist der mississippi river sichtbar;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418576.mp3;common_voice_de_20418576.mp3;0;229;229;87168;das gefie der ist vorwiegend dunkel schwarzbraun;das gefieder ist vorwiegend dunkel schwarzbraun;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418580.mp3;common_voice_de_20418580.mp3;0;319;319;121728;neben spanisch spricht er englisch italienisch französisch und sluwhenisch;neben spanisch spricht er englisch italienisch französisch und slowenisch;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418581.mp3;common_voice_de_20418581.mp3;0;242;242;92160;josafh borge ist verheiratet und hat zwei kinder;joseph bor ist verheiratet und hat zwei kinder;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418582.mp3;common_voice_de_20418582.mp3;0;249;249;94848;die damendivision hat zuzait sechs mitglieder;die damen division hat zurzeit sechs mitglieder;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418584.mp3;common_voice_de_20418584.mp3;0;255;255;97152;die zeitung hatte seinen namen genannt und ein foto von ihm veröffentlicht;die zeitung hatte seinen namen genannt und ein foto von ihm veröffentlicht;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418586.mp3;common_voice_de_20418586.mp3;0;261;261;99456;der gebirgspass auf dem der ort liegt trägt den gleichen larm;der gebirgspass auf dem der ort liegt trägt den gleichen namen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418587.mp3;common_voice_de_20418587.mp3;0;250;250;95232;weinstein wurde als sohn eines schemikers in n halle geboren;weinstein wurde als sohn eines chemikers in halle geboren;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418592.mp3;common_voice_de_20418592.mp3;0;267;267;101760;kurz danach begann er auch mit dem schreiben und produzieren neuer sins;kurz danach begann er auch mit dem schreiben und produzieren neuer songs;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418597.mp3;common_voice_de_20418597.mp3;0;372;372;142080;aus der ehr durch die sie die niederländische staatsangehörigkeit erhielt gingen zwei kinder hier vor;aus der ehe durch die sie die niederländische staatsangehörigkeit erhielt gingen zwei kinder hervor;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418601.mp3;common_voice_de_20418601.mp3;0;212;212;80640;der bunker wurde zu betriebszahlen stetsgeheim gehalten;der bunker wurde zu betriebszeiten stets geheim gehalten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418609.mp3;common_voice_de_20418609.mp3;0;269;269;102528;an der einteilung der liegen änderte dies zunächst nichts;an der einteilung der ligen änderte dies zunächst nichts;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418610.mp3;common_voice_de_20418610.mp3;0;195;195;74112;die sammlung ist nur in bruchstücken erhalten;die sammlung ist nur in bruchstücken erhalten;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418622.mp3;common_voice_de_20418622.mp3;0;230;230;87552;im einsatz zeigte die konstruktion aber bald strukturelle schwächen;im einsatz zeigte die konstruktion aber bald strukturelle schwächen;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418624.mp3;common_voice_de_20418624.mp3;0;358;358;136704;schal ist stellvertretender vorsitznder der etik kommission der universität osnam brück;schall ist stellvertretender vorsitzender der ethik kommission der universität osnabrück;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418625.mp3;common_voice_de_20418625.mp3;0;328;328;125184;in der europäischen union und der schwarz besteht keine zulassung als flanzenschutzmittel mehr;in der europäischen union und der schweiz besteht keine zulassung als pflanzenschutzmittel mehr;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20418626.mp3;common_voice_de_20418626.mp3;0;275;275;104832;derjenige der dieses gelächter hört ist fast sicher des todes;derjenige der dieses gelächter hört ist fast sicher des todes;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20421610.mp3;common_voice_de_20421610.mp3;0;270;270;102912;platz im mittelgewicht im freien stil der sprung auf das siegerprodest;platz im mittelgewicht im freien stil der sprung auf das siegerpodest;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20422220.mp3;common_voice_de_20422220.mp3;0;372;372;142080;in den folgenden jahren auch im kriegszustand traten dort alle wichtigen polnischen blußmusiker auf;in den folgenden jahren auch im kriegszustand traten dort alle wichtigen polnischen blues musiker auf;train
cv-corpus-6.1-2020-12-11/de;372293e65cdab88771e028a4351651ab2eff64438ddafc211e089247dcdccca350153465eb5409ce708081d9ad384af45d1dc57bbe030ae1a2c0edd561322fb8;common-voice-de-30v30;common_voice_de_20422221.mp3;common_voice_de_20422221.mp3;0;211;211;80256;dadurch stiegt die einwohnerzahl signifikant an;dadurch stieg die einwohnerzahl signifikant an;train
