Autor;Sprecher;Titel;Orginaldatei;Datei;Start;End;Length;Size;Translated0;OriginalText;Action;Sort1
cv-corpus-6.1-2020-12-11/de;cfb287b2dd9728dd67b844e465d66ac8378b3c9173e28c7253176ce296c0c5a68281646219624677be929b7a1a150aa04cbae792b35b718ed0ad44f298294af6;common-voice-de-03v30;common_voice_de_17632586.mp3;common_voice_de_17632586.mp3;0;175;175;66432;in hamburg sind die mülleimer mit kreativen sprüchen bemalt;in hamburg sind die mülleimer mit kreativen sprüchen bemalt;train7;0
cv-corpus-6.1-2020-12-11/de;cfb287b2dd9728dd67b844e465d66ac8378b3c9173e28c7253176ce296c0c5a68281646219624677be929b7a1a150aa04cbae792b35b718ed0ad44f298294af6;common-voice-de-03v30;common_voice_de_17632587.mp3;common_voice_de_17632587.mp3;0;115;115;43392;junge bist du groß geworden;junge bist du groß geworden;train;0
cv-corpus-6.1-2020-12-11/de;cfb287b2dd9728dd67b844e465d66ac8378b3c9173e28c7253176ce296c0c5a68281646219624677be929b7a1a150aa04cbae792b35b718ed0ad44f298294af6;common-voice-de-03v30;common_voice_de_17632588.mp3;common_voice_de_17632588.mp3;0;217;217;82560;als abteilungsleiter sollte man immer ein offenes ohr für seine mitarbeiter haben;als abteilungsleiter sollte man immer ein offenes ohr für seine mitarbeiter haben;train;100
cv-corpus-6.1-2020-12-11/de;cfb287b2dd9728dd67b844e465d66ac8378b3c9173e28c7253176ce296c0c5a68281646219624677be929b7a1a150aa04cbae792b35b718ed0ad44f298294af6;common-voice-de-03v30;common_voice_de_17632589.mp3;common_voice_de_17632589.mp3;0;255;255;97152;die masse eines atomkerns entsteht überwiegend durch die interaktion der teilchen miteinander;die masse eines atomkerns entsteht überwiegend durch die interaktion der teilchen miteinander;train7;0
cv-corpus-6.1-2020-12-11/de;cfb287b2dd9728dd67b844e465d66ac8378b3c9173e28c7253176ce296c0c5a68281646219624677be929b7a1a150aa04cbae792b35b718ed0ad44f298294af6;common-voice-de-03v30;common_voice_de_17632590.mp3;common_voice_de_17632590.mp3;0;197;197;74880;mit ihrem grubenorgan können schlange infra rotlicht wahrnehmen;mit ihrem grubenorgan können schlangen infrarotlicht wahrnehmen;train7;20101
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446344.mp3;common_voice_de_22446344.mp3;0;95;95;35712;sieben;sieben;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446345.mp3;common_voice_de_22446345.mp3;0;107;107;40320;fünf;fünf;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446346.mp3;common_voice_de_22446346.mp3;0;87;87;32640;ja;ja;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446347.mp3;common_voice_de_22446347.mp3;0;82;82;30720;nein;nein;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446348.mp3;common_voice_de_22446348.mp3;0;75;75;28032;acht;acht;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446359.mp3;common_voice_de_22446359.mp3;0;85;85;31872;drei;drei;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446360.mp3;common_voice_de_22446360.mp3;0;90;90;33792;zwei;zwei;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446363.mp3;common_voice_de_22446363.mp3;0;82;82;30720;vier;vier;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446365.mp3;common_voice_de_22446365.mp3;0;87;87;32640;neun;neun;train;0
cv-corpus-6.1-2020-12-11/de;d6bc54bce24b59c02284d1b0b7f25f163588627c514074ce615b077643f9a18c9e74899707bbce183471747b9d1780c68288d1e298553cc796d5edddf398c14a;common-voice-de-03v30;common_voice_de_22446366.mp3;common_voice_de_22446366.mp3;0;82;82;30720;eins;eins;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17330754.mp3;common_voice_de_17330754.mp3;0;140;140;52992;was heißt das auf arabisch;was heißt das auf arabisch;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17330756.mp3;common_voice_de_17330756.mp3;0;97;97;36480;du bist spät dran;du bist spät dran;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17360893.mp3;common_voice_de_17360893.mp3;0;232;232;88320;eine laubsäge bekommt man bereits für unter zehn euro im baumarkt;eine laubsäge bekommt man bereits für unter zehn euro im baumarkt;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17360894.mp3;common_voice_de_17360894.mp3;0;150;150;56832;dann warf theresa einen blick auf den kalender;dann warf theresa einen blick auf den kalender;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17360895.mp3;common_voice_de_17360895.mp3;0;132;132;49920;wer zündet mitten im sommer den kamin an;wer zündet mitten im sommer den kamin an;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17404741.mp3;common_voice_de_17404741.mp3;0;120;120;45312;das katzenauge ist abgefallen;das katzenauge ist abgefallen;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17404742.mp3;common_voice_de_17404742.mp3;0;120;120;45312;jens komm doch mal an die tafel;jens komm doch mal an die tafel;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17404743.mp3;common_voice_de_17404743.mp3;0;110;110;41472;totschweigen funktioniert immer;totschweigen funktioniert immer;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17404744.mp3;common_voice_de_17404744.mp3;0;137;137;51840;es hilft nichts die probleme unter den teppich zu kehren;es hilft nichts die probleme unter den teppich zu kehren;train;0
cv-corpus-6.1-2020-12-11/de;d837ad5a894aed677cb7236f364b8bba2f3d6760ff64324285fa018bfe111aa33f24a483217e957dc9a60962ac04270a62ca48a7a9dc9a051d9c1b9996ff115a;common-voice-de-03v30;common_voice_de_17404745.mp3;common_voice_de_17404745.mp3;0;282;282;107520;auf der a acht karlsruhe richtung stüttgart zwischen pforzheim nord und pforz heim ost befinden sich personen auf der farbar;auf der a acht karlsruhe richtung stuttgart zwischen pforzheim nord und pforzheim ost befinden sich personen auf der fahrbahn;train7;10302
cv-corpus-6.1-2020-12-11/de;d9816e205c11388955acb4f26c6b570e04d19b3ccb7a8d318d7d8062f49d0c211b4fdfadacd1215cb207730d0a1557da0022bbc98d807c66506cbef8d0cdd867;common-voice-de-03v30;common_voice_de_22637402.mp3;common_voice_de_22637402.mp3;0;65;65;26332;sieben;sieben;train;0
cv-corpus-6.1-2020-12-11/de;d9816e205c11388955acb4f26c6b570e04d19b3ccb7a8d318d7d8062f49d0c211b4fdfadacd1215cb207730d0a1557da0022bbc98d807c66506cbef8d0cdd867;common-voice-de-03v30;common_voice_de_22637418.mp3;common_voice_de_22637418.mp3;0;53;53;21316;ja;ja;train;0
cv-corpus-6.1-2020-12-11/de;d9816e205c11388955acb4f26c6b570e04d19b3ccb7a8d318d7d8062f49d0c211b4fdfadacd1215cb207730d0a1557da0022bbc98d807c66506cbef8d0cdd867;common-voice-de-03v30;common_voice_de_22637425.mp3;common_voice_de_22637425.mp3;0;65;65;26332;vier;vier;train;0
cv-corpus-6.1-2020-12-11/de;d9816e205c11388955acb4f26c6b570e04d19b3ccb7a8d318d7d8062f49d0c211b4fdfadacd1215cb207730d0a1557da0022bbc98d807c66506cbef8d0cdd867;common-voice-de-03v30;common_voice_de_22637436.mp3;common_voice_de_22637436.mp3;0;52;52;20898;fünf;fünf;train;0
cv-corpus-6.1-2020-12-11/de;d9816e205c11388955acb4f26c6b570e04d19b3ccb7a8d318d7d8062f49d0c211b4fdfadacd1215cb207730d0a1557da0022bbc98d807c66506cbef8d0cdd867;common-voice-de-03v30;common_voice_de_22637449.mp3;common_voice_de_22637449.mp3;0;58;58;23406;acht;acht;train;0
cv-corpus-6.1-2020-12-11/de;d9816e205c11388955acb4f26c6b570e04d19b3ccb7a8d318d7d8062f49d0c211b4fdfadacd1215cb207730d0a1557da0022bbc98d807c66506cbef8d0cdd867;common-voice-de-03v30;common_voice_de_22637472.mp3;common_voice_de_22637472.mp3;0;67;67;27168;neun;neun;train;0
cv-corpus-6.1-2020-12-11/de;d9816e205c11388955acb4f26c6b570e04d19b3ccb7a8d318d7d8062f49d0c211b4fdfadacd1215cb207730d0a1557da0022bbc98d807c66506cbef8d0cdd867;common-voice-de-03v30;common_voice_de_22637484.mp3;common_voice_de_22637484.mp3;0;61;61;24660;drei;drei;train;0
cv-corpus-6.1-2020-12-11/de;d9816e205c11388955acb4f26c6b570e04d19b3ccb7a8d318d7d8062f49d0c211b4fdfadacd1215cb207730d0a1557da0022bbc98d807c66506cbef8d0cdd867;common-voice-de-03v30;common_voice_de_22637494.mp3;common_voice_de_22637494.mp3;0;53;53;21316;nein;nein;train;0
cv-corpus-6.1-2020-12-11/de;dbe2efa2c28fd28ff33735e5e519e65265a6ff8e56beedac70af9b399fa82e9ac4a262d4e821cc89b6dfd0970e09d93557ea77a444805c94ef801aacec87c966;common-voice-de-03v30;common_voice_de_19604886.mp3;common_voice_de_19604886.mp3;0;181;181;68736;die sendung begann als video podcast;die sendung begann als video podcast;train7;0
cv-corpus-6.1-2020-12-11/de;dbe2efa2c28fd28ff33735e5e519e65265a6ff8e56beedac70af9b399fa82e9ac4a262d4e821cc89b6dfd0970e09d93557ea77a444805c94ef801aacec87c966;common-voice-de-03v30;common_voice_de_19604890.mp3;common_voice_de_19604890.mp3;0;199;199;75648;hier wurde der personenverkehr inzwischen eingestellt;hier wurde der personenverkehr inzwischen eingestellt;train;0
cv-corpus-6.1-2020-12-11/de;dbe2efa2c28fd28ff33735e5e519e65265a6ff8e56beedac70af9b399fa82e9ac4a262d4e821cc89b6dfd0970e09d93557ea77a444805c94ef801aacec87c966;common-voice-de-03v30;common_voice_de_19604898.mp3;common_voice_de_19604898.mp3;0;174;174;66048;er lebte und arbeitete in berlin;er lebte und arbeitete in berlin;train;0
cv-corpus-6.1-2020-12-11/de;dbe2efa2c28fd28ff33735e5e519e65265a6ff8e56beedac70af9b399fa82e9ac4a262d4e821cc89b6dfd0970e09d93557ea77a444805c94ef801aacec87c966;common-voice-de-03v30;common_voice_de_19605014.mp3;common_voice_de_19605014.mp3;0;170;170;64512;die alten herren behielten den namen;die alten herren behielten den namen;train;0
cv-corpus-6.1-2020-12-11/de;dbe2efa2c28fd28ff33735e5e519e65265a6ff8e56beedac70af9b399fa82e9ac4a262d4e821cc89b6dfd0970e09d93557ea77a444805c94ef801aacec87c966;common-voice-de-03v30;common_voice_de_19605017.mp3;common_voice_de_19605017.mp3;0;142;142;53760;es wird zwischen und unterschieden;es wird zwischen und unterschieden;train;0
cv-corpus-6.1-2020-12-11/de;dbe2efa2c28fd28ff33735e5e519e65265a6ff8e56beedac70af9b399fa82e9ac4a262d4e821cc89b6dfd0970e09d93557ea77a444805c94ef801aacec87c966;common-voice-de-03v30;common_voice_de_19605021.mp3;common_voice_de_19605021.mp3;0;260;260;99072;die meisten dieser höfe sind sonst nur zum tag des offenen denkmals geöffnet;die meisten dieser höfe sind sonst nur zum tag des offenen denkmals geöffnet;train;0
cv-corpus-6.1-2020-12-11/de;dbe2efa2c28fd28ff33735e5e519e65265a6ff8e56beedac70af9b399fa82e9ac4a262d4e821cc89b6dfd0970e09d93557ea77a444805c94ef801aacec87c966;common-voice-de-03v30;common_voice_de_19605163.mp3;common_voice_de_19605163.mp3;0;229;229;87168;diese webs können nur von schülern der schule eingesehen werden;diese webs können nur von schülern der schule eingesehen werden;train;0
cv-corpus-6.1-2020-12-11/de;dbe2efa2c28fd28ff33735e5e519e65265a6ff8e56beedac70af9b399fa82e9ac4a262d4e821cc89b6dfd0970e09d93557ea77a444805c94ef801aacec87c966;common-voice-de-03v30;common_voice_de_19605168.mp3;common_voice_de_19605168.mp3;0;255;255;97152;sie freue sich jedoch darauf in der zukunft wieder zu arbeiten;sie freue sich jedoch darauf in der zukunft wieder zu arbeiten;train;0
cv-corpus-6.1-2020-12-11/de;df7fa0bd033343fd286816e7776bf3ae9881e17003d7098f70b18a162c9680133e6ce696dfe8f901e74dc73a3ac88eb501bcb291edc59e8881bf3dbf251c1867;common-voice-de-03v30;common_voice_de_19704804.mp3;common_voice_de_19704804.mp3;0;311;311;118656;heute befinden sich in dem gebiet zahlreiche windkraftanlagen;heute befinden sich in dem gebiet zahlreiche windkraftanlagen;train;0
cv-corpus-6.1-2020-12-11/de;df7fa0bd033343fd286816e7776bf3ae9881e17003d7098f70b18a162c9680133e6ce696dfe8f901e74dc73a3ac88eb501bcb291edc59e8881bf3dbf251c1867;common-voice-de-03v30;common_voice_de_19704805.mp3;common_voice_de_19704805.mp3;0;163;163;61824;dabei handelte es sich um liebesgedichte;dabei handelte es sich um liebesgedichte;train;0
cv-corpus-6.1-2020-12-11/de;df7fa0bd033343fd286816e7776bf3ae9881e17003d7098f70b18a162c9680133e6ce696dfe8f901e74dc73a3ac88eb501bcb291edc59e8881bf3dbf251c1867;common-voice-de-03v30;common_voice_de_19704808.mp3;common_voice_de_19704808.mp3;0;215;215;81792;ausschreitungen konnten nicht nur an diesem wochenende verhindert werden;ausschreitungen konnten nicht nur an diesem wochenende verhindert werden;train;0
cv-corpus-6.1-2020-12-11/de;df7fa0bd033343fd286816e7776bf3ae9881e17003d7098f70b18a162c9680133e6ce696dfe8f901e74dc73a3ac88eb501bcb291edc59e8881bf3dbf251c1867;common-voice-de-03v30;common_voice_de_19704829.mp3;common_voice_de_19704829.mp3;0;232;232;88320;zu einer zeit wo auch erstmals der begriff der politischen linken aufkam;zu einer zeit wo auch erstmals der begriff der politischen linken aufkam;train;0
cv-corpus-6.1-2020-12-11/de;dfea9932fdec914e9e71da03c6fdc7ccabb356aa80cc07795005bd0dae9dfa07c4f4e2486cd07406839d976f1bec6bbdbd9d44ec83931b0dc018f1bad7b1a56a;common-voice-de-03v30;common_voice_de_20746874.mp3;common_voice_de_20746874.mp3;0;271;271;103296;der ursprünglich romanische baustil des gebäudes ist dem kern heute noch zu erkennen;der ursprünglich romanische baustil des gebäudes ist im kern heute noch zu erkennen;train7;2
cv-corpus-6.1-2020-12-11/de;dfea9932fdec914e9e71da03c6fdc7ccabb356aa80cc07795005bd0dae9dfa07c4f4e2486cd07406839d976f1bec6bbdbd9d44ec83931b0dc018f1bad7b1a56a;common-voice-de-03v30;common_voice_de_20746879.mp3;common_voice_de_20746879.mp3;0;321;321;122496;mit albanien befasste wissenschaftler weisen diese theorie jedoch überwiegend als zu spekulativ zurück;mit albanien befasste wissenschaftler weisen diese theorie jedoch überwiegend als zu spekulativ zurück;train;0
cv-corpus-6.1-2020-12-11/de;dfea9932fdec914e9e71da03c6fdc7ccabb356aa80cc07795005bd0dae9dfa07c4f4e2486cd07406839d976f1bec6bbdbd9d44ec83931b0dc018f1bad7b1a56a;common-voice-de-03v30;common_voice_de_20746885.mp3;common_voice_de_20746885.mp3;0;238;238;90624;nach dieser saison beendete er seine radsport laufbahn;nach dieser saison beendete er seine radsport laufbahn;train;1
cv-corpus-6.1-2020-12-11/de;dfea9932fdec914e9e71da03c6fdc7ccabb356aa80cc07795005bd0dae9dfa07c4f4e2486cd07406839d976f1bec6bbdbd9d44ec83931b0dc018f1bad7b1a56a;common-voice-de-03v30;common_voice_de_20746890.mp3;common_voice_de_20746890.mp3;0;264;264;100608;auf sie wurde ein großteil der kompetenzen der region übertragen;auf sie wurde ein großteil der kompetenzen der region übertragen;train;0
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18358094.mp3;common_voice_de_18358094.mp3;0;225;225;85632;die meiste zeit ist der tisch im keller;die meiste zeit ist der tisch im keller;train;0
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18358095.mp3;common_voice_de_18358095.mp3;0;182;182;69120;ich weiß nicht welcher weg sicher ist;ich weiß nicht welcher weg sicher ist;train;0
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18358096.mp3;common_voice_de_18358096.mp3;0;183;183;69504;quito ist die hauptstadt von ecuador;quito ist die hauptstadt von ecuador;train;0
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18358100.mp3;common_voice_de_18358100.mp3;0;301;301;114816;manche wissenschaftler glauben dass der ursprung dieses signals ein neutronenstern ist;manche wissenschaftler glauben dass der ursprung dieses signals ein neutronenstern ist;train;1
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18358702.mp3;common_voice_de_18358702.mp3;0;166;166;62976;kathmandu ist die hauptstadt von nepal;kathmandu ist die hauptstadt von nepal;train;0
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18358703.mp3;common_voice_de_18358703.mp3;0;200;200;76032;bratislava war die hauptstadt des königreichs ungarn;bratislava war die hauptstadt des königreichs ungarn;train;0
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18358704.mp3;common_voice_de_18358704.mp3;0;159;159;60288;die felgen kann man noch mal aufarbeiten;die felgen kann man noch mal aufarbeiten;train7;1
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18367948.mp3;common_voice_de_18367948.mp3;0;156;156;59136;atome können moleküle bilden;atome können moleküle bilden;train;0
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18367949.mp3;common_voice_de_18367949.mp3;0;168;168;63744;kann man von münchen bis jena laufen;kann man von münchen bis jena laufen;train;0
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18367950.mp3;common_voice_de_18367950.mp3;0;211;211;80256;sarajevo ist die hauptstadt von bosnien und herzegowina;sarajevo ist die hauptstadt von bosnien und herzegowina;train7;1
cv-corpus-6.1-2020-12-11/de;e1e1657dd5b599c0fde321dd3d90741b05816b590374e27b1afd029de34ba688364cd92197252ddbcc43dab683558794ffd1a80e44fec8e51254e98e9fb04625;common-voice-de-03v30;common_voice_de_18367951.mp3;common_voice_de_18367951.mp3;0;165;165;62592;victoria ist die hauptstadt der seychellen;victoria ist die hauptstadt der seychellen;train7;0
